system:index,ADM1_CODE,ADM2_CODE,ADM2_NAME,Country,Mean_NTL,StdDev_NTL,Sum_NTL,Year,.geo
26_00000000000000002060,1707,36729,Al-Teeba,Jordan,9.764283083207046,10.22490827164123,4516.95735429158,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002061,1707,36734,Beni Kinana,Jordan,12.757335160986267,9.763642457774944,5092.778225031056,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002062,1707,36732,Beni Obaid,Jordan,16.779738024080565,12.678811794890937,8480.874414735594,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002063,1708,36737,Jarash,Jordan,18.187078014799365,14.316216487096511,16735.74918921838,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002064,1704,36738,Al-Aghwar Al-Janoobiya,Jordan,11.997616770815899,17.742232593783957,2839.059573272835,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002065,1704,36741,Al-Mazar Al-Janoobi,Jordan,13.750270444142323,11.76827200716078,4812.0554291578865,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002066,1709,36745,Al-Shobak,Jordan,13.298799185929967,11.227127956633474,2080.245105601469,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_00000000000000002067,1709,36746,Wadi Moosa,Jordan,28.561970362412456,25.43256241749609,3853.28982120672,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002068,1701,65716,Ajloon,Jordan,15.023151699743947,13.841457175872721,9259.092421314344,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002069,1703,65718,Wadi Araba,Jordan,3.99062142191458,4.262798157903795,351.518974035472,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0000000000000000206a,1702,65722,Al-Salt,Jordan,21.651129731431475,14.864150782519374,8709.5277866305,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0000000000000000206b,1707,65740,Irbid,Jordan,23.274572129604696,19.031961266932825,20451.68598519523,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0000000000000000206c,1704,65724,Al-Qaser,Jordan,14.089278191197955,10.13083030924901,2308.5972967169573,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0000000000000000206d,1704,65725,Al-Qatraneh,Jordan,7.978328718839895,9.337101561937141,1836.016807368481,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0000000000000000206e,1709,65744,Ma'an,Jordan,21.02937542118188,32.035143631392415,12336.82123973217,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0000000000000000206f,1710,65745,Madaba,Jordan,16.31397419838894,16.155254181888544,7282.558082160823,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002070,1710,65746,Theeban,Jordan,7.212398575926662,5.985039803603678,1449.8618172571632,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002071,1711,65728,Al-ruwaished,Jordan,7.196688467569671,7.656382920094406,3922.7032163643576,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002072,1711,65729,Bal'ama,Jordan,10.028081519760653,9.671635819534929,8686.914099564898,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002073,1706,65735,Tafiela,Jordan,20.64315522974002,18.708089363632645,5580.209149573371,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002074,1712,65736,Al-Hashimiya,Jordan,14.401360073740424,18.142253410512662,4280.423069446801,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002075,1711,65731,Sabha,Jordan,9.133185053160405,9.567768315222496,3750.336497711474,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002076,1712,65738,Zarqa,Jordan,23.437024512963074,21.442847055326123,34974.749996044586,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002077,1711,65730,Mafraq,Jordan,17.027006471336676,15.032706374918718,25643.205926428203,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002078,1711,65732,Sama Al-Serhan,Jordan,16.44596639573027,16.138116213214314,6975.540523252528,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002079,1707,65739,Al-Wasatiya,Jordan,19.243741410774586,10.444476032820528,2308.720709724811,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0000000000000000207a,1701,65715,Kufranjeh,Jordan,10.91247136724204,7.206354294814894,1328.3259264282078,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0000000000000000207b,1702,65720,Al-Ardha,Jordan,12.535168598519979,6.764978398702665,780.0807470192688,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0000000000000000207c,1702,65721,Zay,Jordan,29.839380726035408,12.50384887927106,3632.7983319206633,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0000000000000000207d,1702,65719,Mahes & Fhais,Jordan,7.687714181530987,5.160931970607811,1292.5911589534944,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0000000000000000207e,1702,65723,Ira & Yarqa,Jordan,10.670337607151382,6.590402587563221,1839.482514550489,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0000000000000000207f,1712,65737,Al-Dhilail,Jordan,12.14865791509163,5.9569163166918955,3961.8917341922356,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002080,1704,65726,Faqooa',Jordan,11.838347951770693,6.508625975048062,903.7998350002821,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002081,1704,36739,Ayy,Jordan,12.98221453755121,7.751976013697297,527.2815528055603,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002082,1704,65727,Karak,Jordan,23.45859642088393,16.419775753365343,10271.001463524899,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002083,1706,65733,Al-Hasa,Jordan,10.295590054347112,10.724888576183071,1061.0513985421258,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002084,1706,65734,Bsaira,Jordan,16.90991720415352,10.544173024226366,2130.6495677233434,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002085,1703,65717,Aqaba,Jordan,38.000366666114765,43.358119420219225,16863.072515964242,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002086,1709,65743,Ail,Jordan,7.19688511056385,5.210776274582668,796.9068548309053,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002087,1709,65741,Al-Mraigha,Jordan,10.59290565388588,8.676537603598701,1088.4106707351527,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002088,1709,65742,Al-Jafer,Jordan,10.189262749719537,9.949337689634346,1116.463492117308,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0000000000000000204f,1705,36719,Al-Muwaqar,Jordan,15.923245552856336,12.030947350319485,8550.845305984056,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002050,1705,36715,Al-Jeeza,Jordan,12.988904034341797,16.366895130939835,15514.4563474035,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002051,1705,36717,Amman,Jordan,85.66818618964446,23.791629865048264,22739.360197773633,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002052,1705,36714,Jami'ah,Jordan,50.04349055440605,24.14874052298108,28251.414783296597,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002053,1705,36718,Marka,Jordan,38.6208141515857,25.58472273832859,18288.394315420694,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002054,1705,36720,Na'oor,Jordan,19.424915291009192,11.939809415363849,8610.95068429678,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002055,1705,36716,Qwaismeh,Jordan,43.68613146453839,19.941068511318715,25637.249079505007,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002056,1705,36721,Sahab,Jordan,32.90518133047132,24.79639497210369,8537.152516245695,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002057,1705,36722,Wadisseer,Jordan,35.410161476596095,30.5406943713587,15465.075582302086,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002058,1703,36724,Al-Qwaira,Jordan,10.625861529639613,11.824176510302449,2064.792410412441,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002059,1702,36728,Al-Ruseifa,Jordan,22.870438175897732,17.848278945812925,13335.976720348079,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0000000000000000205a,1702,36726,Al-Shoona Al-Janoobiya,Jordan,8.397919443061587,6.802475692944084,3744.055951856246,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0000000000000000205b,1702,36725,Dair Ala,Jordan,25.919983539916743,18.190636688606997,9912.614881618358,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0000000000000000205c,1707,36730,Al-Aghwar Al-Shimaliya,Jordan,26.84845860583876,27.060329300585682,17529.20069164268,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0000000000000000205d,1707,36735,Al-Koora,Jordan,9.81225736074368,5.749095121532988,2463.6461863592713,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0000000000000000205e,1707,36736,Al-Mazar Al-Shimali,Jordan,16.57114888938151,12.670881307373868,2640.011465220093,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0000000000000000205f,1707,36731,Al-Ramtha,Jordan,12.423293247561537,7.347964176685134,7143.198742159689,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002060,1707,36729,Al-Teeba,Jordan,10.185812586035071,10.314198774210023,4711.956902299824,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002061,1707,36734,Beni Kinana,Jordan,14.961347476340082,10.692987417748435,5972.628584505849,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002062,1707,36732,Beni Obaid,Jordan,18.298055175973197,14.155212647537073,9248.267628411586,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002063,1708,36737,Jarash,Jordan,18.164220866264863,14.236429967304558,16714.71604113693,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002064,1704,36738,Al-Aghwar Al-Janoobiya,Jordan,12.83122566882697,19.067368430258114,3036.320860032773,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002065,1704,36741,Al-Mazar Al-Janoobi,Jordan,14.512542113550609,12.317384847810485,5078.820620444143,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002066,1709,36745,Al-Shobak,Jordan,13.580368099843824,11.637497966742272,2124.2891088885117,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_00000000000000002067,1709,36746,Wadi Moosa,Jordan,32.03401338672923,28.37082319910549,4321.702464824545,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00000000000000002068,1701,65716,Ajloon,Jordan,16.03775877501137,14.170100273221314,9884.416645483672,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00000000000000002069,1703,65718,Wadi Araba,Jordan,3.8919571891314844,3.9884301268784323,342.82800934224105,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0000000000000000206a,1702,65722,Al-Salt,Jordan,22.51817930159381,15.159931494834531,9058.31292705447,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0000000000000000206b,1707,65740,Irbid,Jordan,34.169695813543925,26.211527823410275,30025.380707185937,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0000000000000000206c,1704,65724,Al-Qaser,Jordan,13.742581944452086,9.210807770072622,2251.789417196241,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0000000000000000206d,1704,65725,Al-Qatraneh,Jordan,10.540780979146643,11.83170279528326,2425.7023898756206,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0000000000000000206e,1709,65744,Ma'an,Jordan,21.73298596515302,32.97007807330525,12749.592295910063,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0000000000000000206f,1710,65745,Madaba,Jordan,18.87027224987633,17.834337092139958,8423.689532344793,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00000000000000002070,1710,65746,Theeban,Jordan,10.130793136704508,8.482756657242222,2036.5277920808226,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00000000000000002071,1711,65728,Al-ruwaished,Jordan,8.959112969139937,8.053940571566104,4883.3489761555575,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00000000000000002072,1711,65729,Bal'ama,Jordan,10.43607956745692,9.758147182050385,9040.346008364562,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00000000000000002073,1706,65735,Tafiela,Jordan,22.5957135263651,19.33557235401903,6108.020114062247,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00000000000000002074,1712,65736,Al-Hashimiya,Jordan,14.346343425979375,16.44317582248575,4264.070827222858,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00000000000000002075,1711,65731,Sabha,Jordan,10.739080478440535,9.967324173849324,4409.761242735326,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00000000000000002076,1712,65738,Zarqa,Jordan,25.45510919284794,22.544146137656888,37986.310064635276,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00000000000000002077,1711,65730,Mafraq,Jordan,18.2869906427629,15.60879696835207,27540.781617511275,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00000000000000002078,1711,65732,Sama Al-Serhan,Jordan,17.052874839051245,15.772423195716737,7232.960144478842,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00000000000000002079,1707,65739,Al-Wasatiya,Jordan,24.648431651982026,13.388244967045301,2957.1351746238665,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0000000000000000207a,1701,65715,Kufranjeh,Jordan,13.47195754026615,8.638385773764826,1639.8806354896524,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0000000000000000207b,1702,65720,Al-Ardha,Jordan,13.634889012515737,7.246686607963039,848.5178578024008,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0000000000000000207c,1702,65721,Zay,Jordan,31.31257761385605,12.554750780978145,3812.152831459455,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0000000000000000207d,1702,65719,Mahes & Fhais,Jordan,9.012700612971747,5.4733528354493,1515.3707403182887,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0000000000000000207e,1702,65723,Ira & Yarqa,Jordan,11.436882994865645,6.341072699434942,1971.62892727174,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0000000000000000207f,1712,65737,Al-Dhilail,Jordan,12.398489511924407,6.180516387877336,4043.3662267122895,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00000000000000002080,1704,65726,Faqooa',Jordan,15.998280522280467,8.549001480822835,1221.3902949323774,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00000000000000002081,1704,36739,Ayy,Jordan,14.371982389364508,7.913300814586263,583.7279278692087,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00000000000000002082,1704,65727,Karak,Jordan,24.725346456393652,16.724767590354098,10825.629337895838,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00000000000000002083,1706,65733,Al-Hasa,Jordan,13.929378533753267,14.219597829129778,1435.5453641844542,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00000000000000002084,1706,65734,Bsaira,Jordan,18.76596095501913,11.559084322858766,2364.51108033241,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00000000000000002085,1703,65717,Aqaba,Jordan,39.79938582496309,46.21503503458902,17661.406668890195,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00000000000000002086,1709,65743,Ail,Jordan,10.30818469496711,7.555739261436414,1141.4192276356523,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00000000000000002087,1709,65741,Al-Mraigha,Jordan,13.250449122229053,9.389982732948953,1361.4706566726409,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00000000000000002088,1709,65742,Al-Jafer,Jordan,11.007159040403797,11.0313386468004,1206.0824735212645,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0000000000000000204f,1705,36719,Al-Muwaqar,Jordan,18.677784880641422,13.470120541491868,10030.043727119657,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00000000000000002050,1705,36715,Al-Jeeza,Jordan,13.509060490530873,16.12451635844224,16135.751616968131,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00000000000000002051,1705,36717,Amman,Jordan,90.50091121434696,26.468531541534674,24022.135986095254,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00000000000000002052,1705,36714,Jami'ah,Jordan,52.480465846632335,25.614337758668196,29627.17812503393,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00000000000000002053,1705,36718,Marka,Jordan,40.874216530242364,27.57843640411324,19355.46429199932,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00000000000000002054,1705,36720,Na'oor,Jordan,21.563106788860086,13.047528458281676,9558.798397697035,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00000000000000002055,1705,36716,Qwaismeh,Jordan,46.31687703399954,21.05850781446233,27181.104696105605,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00000000000000002056,1705,36721,Sahab,Jordan,34.26887336681015,26.21852887070315,8890.958404214873,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00000000000000002057,1705,36722,Wadisseer,Jordan,37.192277880656725,32.299332539711244,16243.39919721906,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00000000000000002058,1703,36724,Al-Qwaira,Jordan,11.29095258803557,12.313106142028953,2194.031339959806,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00000000000000002059,1702,36728,Al-Ruseifa,Jordan,24.27982880862954,19.849725030542615,14157.806215849218,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0000000000000000205a,1702,36726,Al-Shoona Al-Janoobiya,Jordan,10.016307319164952,7.888234092532998,4465.584039976101,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0000000000000000205b,1702,36725,Dair Ala,Jordan,27.819662664551817,18.825191568496134,10639.111776655269,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0000000000000000205c,1707,36730,Al-Aghwar Al-Shimaliya,Jordan,30.690736846630912,29.74151417155451,20037.801553419165,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0000000000000000205d,1707,36735,Al-Koora,Jordan,17.831699983018233,10.487717258180488,4477.155260442128,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0000000000000000205e,1707,36736,Al-Mazar Al-Shimali,Jordan,20.419681881951853,15.325364832116742,3253.135593938407,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0000000000000000205f,1707,36731,Al-Ramtha,Jordan,16.818742548792738,9.54630617715738,9670.513142143296,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_00000000000000002060,1707,36729,Al-Teeba,Jordan,12.565656882458777,11.708950753836321,5812.87287382543,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
