system:index,ADM1_CODE,ADM2_CODE,ADM2_NAME,Country,Mean_LST,StdDev_LST,Year,.geo
18_00000000000000000eb3,61513,61589,Itay Al-Barud,Egypt,288.32028567972424,0.9198298235438407,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eb4,61513,61590,Kafr Al-Dawwar,Egypt,289.0737029335548,1.333491026354959,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eb5,61513,61591,Kum Hamada,Egypt,288.80740661195165,0.8402294975338229,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eb6,61513,61592,Nubariyya West,Egypt,288.4259875987795,0.6363778742498666,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eb7,61513,61593,Rashid,Egypt,289.80026637220686,1.6416073676789185,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eb8,61513,61594,Shubra Khît,Egypt,288.5548067994287,1.1030042170281558,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eb9,61513,61595,Wadi Al-NatrUn,Egypt,289.63629112916345,0.5227261710203958,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eba,61513,61596,Zemam Out,Egypt,289.0392665635525,1.0822496852039465,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ebb,61514,61597,Ahnasya,Egypt,289.66467930502154,0.8460426973438517,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ebc,61514,61598,Al Fashn,Egypt,289.4158654624123,0.9448292062000428,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ebd,61514,61599,Al Wasta,Egypt,289.9520768568801,0.8730958958034807,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ebe,61514,61600,Bani Swayf,Egypt,290.85023489670516,1.5784563885638312,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ebf,61514,61601,Bani Swayf City,Egypt,290.045940491139,0.673177925666338,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ec0,61514,61602,Biba,Egypt,289.83898590770997,1.05362174098078,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ec1,61514,61603,Nasir,Egypt,289.9332598525795,0.8387737344451865,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ec2,61514,61604,Sumusta,Egypt,289.5735509077822,0.6571289971591301,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ec3,61514,61605,Zemam Out,Egypt,290.5591761802817,0.8755925147411342,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ec4,61515,61606,15 Mayu,Egypt,291.47780534758897,0.9172286316297141,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ec5,61515,61607,Abdin,Egypt,294.0443837772035,0.09443827516891207,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ec6,61515,61608,Ain Shams,Egypt,293.58794058142297,0.18756988618435771,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ec7,61515,61609,Al Azbakiyya,Egypt,293.80928794346295,0.09481858522552214,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ec8,61515,61610,Al Darb al-Ahmar,Egypt,293.52518077691855,0.2914896364955248,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ec9,61515,61611,Al Khalifa,Egypt,292.43173725598615,0.7267824403792053,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eca,61515,61612,Al Matariyya,Egypt,293.6398969048762,0.15085082734189764,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ecb,61515,61613,Al Sahil,Egypt,293.57293886105805,0.09810097915818451,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ecc,61515,61614,Al Salam,Egypt,293.07362512416535,0.5691747562116375,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ecd,61515,61615,Al Sharabiyya,Egypt,293.5119447762278,0.13264057825003758,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ece,61515,61616,Al Tibbin,Egypt,291.60611235740987,0.9276420810599637,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ecf,61515,61617,Al Wayli,Egypt,293.51492223479164,0.27453626537913456,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ed0,61515,61618,Al Zahir,Egypt,293.574189765395,0.3159586533478693,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ed1,61515,61619,Al Zaytun,Egypt,293.5890483373721,0.16237450631161598,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ed2,61515,61620,Bab Al-Shariyya,Egypt,293.77152612221903,0.14973953951527466,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ed3,61515,61621,Badr,Egypt,291.4680100426927,0.7267493572106519,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ed4,61515,61622,Basatin,Egypt,293.125073386446,0.8417808743674967,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ed5,61515,61623,Bulaq,Egypt,293.7669180507928,0.10953723565245636,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ed6,61515,61624,Gamaliyya,Egypt,293.47577015982307,0.18605108088134314,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ed7,61515,61625,Hadaiq Al-Qubba,Egypt,293.6958447011628,0.09226337725646074,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ed8,61515,61626,Hilwan,Egypt,292.6090911373764,1.0792844258061278,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ed9,61515,61627,Maadi,Egypt,292.512107127475,1.5554574724644321,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eda,61515,61628,Madinat Nasr-2,Egypt,292.7710206309199,0.43962605683413264,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000edb,61515,61629,Marg,Egypt,293.38295984288067,0.563105414863001,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000edc,61515,61630,Minshat Nasir,Egypt,292.95024114740716,0.5346055360320093,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000edd,61515,61631,Misr al-Gadida,Egypt,293.3548743042802,0.35195070211278057,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ede,61515,61632,Misr Al-Qadima,Egypt,293.59235990691883,0.2967180855027666,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000edf,61515,61633,Muski,Egypt,293.8003438110134,0.12223675794539966,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ee0,61515,61634,Nasr City,Egypt,292.41699210272657,0.7233989741979205,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ee1,61515,61635,New Cairo-1,Egypt,291.1989016980073,0.8729449474762677,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ee2,61515,61636,New Cairo-2,Egypt,290.90157522119273,0.7694586655167659,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ee3,61515,61637,New Cairo-3,Egypt,290.55355061205495,0.981412626104915,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ee4,61515,61638,Nuzha,Egypt,292.44295049991985,0.7294994787461272,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ee5,61515,61639,Qasr Al-Nile,Egypt,294.0695840057302,0.14710501467339254,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ee6,61515,61640,Rud Al-Farag,Egypt,293.6776096065174,0.052679707338517255,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ee7,61515,61641,Sayyida Zainab,Egypt,293.81084047130753,0.25159897177166596,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ee8,61515,61642,Shroq,Egypt,291.4721027093584,0.6478475832574953,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ee9,61515,61643,Shubra,Egypt,293.64471776520264,0.06367069397603314,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eea,61515,61644,Tura,Egypt,291.2298300877792,1.494191820608984,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eeb,61515,61645,Zamalik,Egypt,293.8950627497205,0.18686650917319017,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eec,61515,61646,Zawiyya Al-Hamra,Egypt,293.43870246689454,0.1709973149309852,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eed,61515,61647,Zemam Out,Egypt,290.2661613343958,1.1964230725317822,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eee,61516,61648,Aga,Egypt,288.7553067546785,1.0438029293295505,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eef,61516,61649,Bany Abeed,Egypt,288.2192956037495,0.7942818334208802,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ef0,61516,61650,Bilqas,Egypt,289.28867754171944,1.5882566615738805,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ef1,61516,61651,Dikirnis,Egypt,288.79784516240727,1.1823083703865913,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ef2,61516,61652,E Mansora 2,Egypt,290.9604153682826,1.3114795012006721,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ef3,61516,61653,El Mansora,Egypt,288.79165326036656,1.3995023511636964,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ef4,61516,61654,El Mansora 1,Egypt,292.048376144345,0.8323381401134431,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ef5,61516,61655,Gamaliyya,Egypt,289.0416574037385,0.7933547528255621,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ef6,61516,61656,Gamsa,Egypt,292.03113803911333,0.34549186852477476,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ef7,61516,61657,Mahalet Demna,Egypt,288.00954491260075,1.1566966846982227,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ef8,61516,61658,Manzala,Egypt,288.9592482704465,1.1922049165407596,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ef9,61516,61659,Matariyya,Egypt,290.68044311649396,1.1874114644648726,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000efa,61516,61660,Minya Al-Nasr,Egypt,288.7467447710013,1.1812230804296904,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000efb,61516,61661,Mit Ghamr,Egypt,288.5940861488141,1.3419623753321752,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000efc,61516,61662,MIt Salsil,Egypt,288.9381517089958,1.0243696611111015,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000efd,61516,61663,Nebro,Egypt,288.6488069066325,0.9786693438305643,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000efe,61516,61664,Shirbin,Egypt,288.8687489809551,1.4197007163780735,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eff,61516,61665,Sinbillawin,Egypt,288.51534000712695,1.0053913316321546,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f00,61516,61666,Talkha,Egypt,289.12081671282584,1.534537155503349,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f01,61516,61667,Tamy Al-Amdid,Egypt,288.1352439634195,0.7209968010702527,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f02,61517,61668,Dumyat,Egypt,292.1131234907915,1.2526039320482232,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f03,61517,61669,Dumyat 1,Egypt,292.20898567297,0.35470620702890776,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f04,61517,61670,Dumyat 2,Egypt,292.0514275125473,0.6001737914411168,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f05,61517,61671,Dumyat Al-Gadida,Egypt,291.52751680347825,1.143340746519217,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f06,61517,61672,Fariskur,Egypt,289.0492924823167,0.8369484916773754,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f07,61517,61673,Kafr Sad,Egypt,289.04338767888095,1.1299150004851006,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f08,61517,61674,Police Department Port of Damietta,Egypt,292.30926341242485,0.7367091829404611,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f09,61517,61675,Ras al-Bar,Egypt,293.34193299597484,0.4128668945553206,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f0a,61517,61676,Zarqa,Egypt,288.6253291555869,1.0994558724311463,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f0b,61518,61677,Abshaway,Egypt,290.7520643431095,1.0403489281233174,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f0c,61518,61678,Atsa,Egypt,289.74574625422593,0.652806310858963,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f0d,61518,61679,Fayyum,Egypt,290.131451190617,1.1554750606565716,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f0e,61518,61680,Fayyum City,Egypt,292.4463353937375,0.29646236396144077,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f0f,61518,61681,Sinuras,Egypt,290.5114724935329,0.8437838137307474,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f10,61518,61682,Tamya,Egypt,289.941126106555,0.6797338362385295,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f11,61518,61683,Yousef El sadeq,Egypt,290.62845508228673,0.930551477729796,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f12,61518,61684,Zemam Out,Egypt,290.68329930567467,0.8539195324341188,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f13,61519,61685,Basyun,Egypt,288.1728251083766,0.8099868269124669,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f14,61519,61686,El Mahalla El Kobra,Egypt,288.46614836928416,1.2650117906454954,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f15,61519,61687,El Mahalla El Kobra 1,Egypt,291.87597692938965,0.7520842724520739,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f16,61519,61688,El Mahalla El Kobra 2,Egypt,291.1791274151378,1.5739161292769381,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f17,61519,61689,Kafr Al-Zayyat,Egypt,288.820228224809,1.1861166370632066,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f18,61519,61690,Qutur,Egypt,288.17797392713044,0.7091995804502087,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f19,61519,61691,Samannud,Egypt,289.221759231903,1.0689738025111002,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f1a,61519,61692,Santa,Egypt,288.3505489697198,0.8090169603100824,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f1b,61519,61693,Tanta,Egypt,288.57436703955005,1.0977009736720114,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f1c,61519,61694,Tanta 1,Egypt,291.75511520516517,1.274336742151086,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f1d,61519,61695,Tanta 2,Egypt,292.00996589199553,0.9242718421277702,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f1e,61519,61696,Zifta,Egypt,289.03499676773004,1.5638371588905846,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f1f,61520,61697,6 October-1,Egypt,291.78655581831515,0.4223996209115859,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f20,61520,61698,6 October-2,Egypt,291.8769939013467,0.5171135096309672,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f21,61520,61699,Al-Aguza,Egypt,293.754336155164,0.15442862515343994,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f22,61520,61700,Al-Ahram,Egypt,292.8477142755042,0.9530321499316169,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f23,61520,61701,Atfeh,Egypt,290.69466206105574,0.850269888549572,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f24,61520,61702,Ayat,Egypt,290.652942380965,0.7761362551996164,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f25,61520,61703,Badrashain,Egypt,291.4259422366817,0.8716114853807306,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f26,61520,64448,Bahariya Oasis,Egypt,290.0218687759885,0.2760545252316837,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f27,61520,64449,Bulaq Al-DakrUr,Egypt,293.5069490465073,0.31782678322387864,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f28,61520,64451,DuqqI,Egypt,293.7321056120313,0.16984940345417157,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f29,61520,64453,Giza,Egypt,292.5630879723998,1.1186300898199442,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f2a,61520,65305,Hwamdeia,Egypt,292.53610357281184,1.2407915974218542,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f2b,61520,65315,Imbaba,Egypt,289.6850668024434,1.374458432602824,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f2c,61520,65317,Kardasa,Egypt,291.26750216236786,1.3121883818921736,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f2d,61520,65321,Saf,Egypt,290.98888296062916,0.8381531494195706,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f2e,61520,65336,Shaykh Zayed,Egypt,291.8244386141957,0.7948290475473457,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f2f,61520,65337,Umraniyya,Egypt,293.72696041136464,0.449113675324971,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f30,61520,65345,Waraq,Egypt,291.66759625922447,1.6393936754028235,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f31,61520,65350,Zemam out,Egypt,290.45176007527897,1.1510330199196275,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f32,61521,65711,Fayid,Egypt,291.3028835329651,1.2216825019681004,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f33,61521,65747,Ismailiyya,Egypt,289.5449607119105,0.8141500160714776,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f34,61521,65748,Ismailiyya 1,Egypt,292.2938769760521,0.8548977469877309,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f35,61521,65749,Ismailiyya 2,Egypt,291.7386348089391,1.4083468914319868,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f36,61521,65751,Ismailiyya 3,Egypt,292.83688699674724,1.1498007712552107,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f37,61521,65752,"Qantara Gharb, al-",Egypt,289.41380921158566,1.118274813684825,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f38,61521,65753,"Qantara Sharq, al-",Egypt,289.61104009661335,1.1166134515779065,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f39,61521,65754,"Tal al-Kabir, al-",Egypt,289.2166832991919,0.9072137668494714,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f3a,61522,65755,Al Hamul,Egypt,289.6934956588909,1.7486327015221936,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000f3b,61522,65758,Biyalu,Egypt,288.28338378553923,0.8302257921301494,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
